year,country,overall,economic,education,health,political
2012,Namibia,0.7121,0.71,0.9988,0.9671,0.1727
2012,Nepal,0.6026,0.4874,0.7632,0.9612,0.1989
2012,Netherlands,0.7659,0.7578,1,0.9697,0.3362
2012,New Zealand,0.7805,0.7822,1,0.9697,0.3703
2012,Nicaragua,0.7697,0.6148,0.9996,0.9758,0.4889
2012,Nigeria,0.6315,0.6299,0.8159,0.9607,0.1193
2012,Norway,0.8403,0.83,1,0.9697,0.5616
2012,Oman,0.5986,0.4284,0.9684,0.9755,0.0221
2012,Pakistan,0.5478,0.3103,0.7616,0.9557,0.1636
2012,Panama,0.7122,0.6998,0.9927,0.9753,0.1811
2012,Paraguay,0.6714,0.651,0.9954,0.9758,0.0633
2012,Peru,0.6742,0.6098,0.9796,0.9658,0.1417
2012,Philippines,0.7757,0.7719,1,0.9796,0.3515
2012,Poland,0.7015,0.6503,0.9981,0.9791,0.1786
2012,Portugal,0.7071,0.6788,0.9936,0.9724,0.1834
2012,Qatar,0.6264,0.5557,0.9978,0.9522,0
2012,Romania,0.6859,0.6815,0.9943,0.9791,0.0885
2012,Russia,0.698,0.7197,0.998,0.9791,0.0951
2012,Saudi Arabia,0.5731,0.3404,0.9757,0.9762,0
2012,Senegal,0.6657,0.6737,0.827,0.9734,0.1887
2012,Serbia,0.7037,0.6596,0.9927,0.9703,0.1921
2012,Singapore,0.6989,0.7876,0.9409,0.9719,0.0951
2012,Slovakia,0.6824,0.6282,1,0.9796,0.122
2012,Slovenia,0.7132,0.7139,0.9981,0.973,0.1677
2012,South Africa,0.7496,0.6588,0.98,0.9677,0.3919
2012,South Korea,0.6356,0.5088,0.9592,0.973,0.1015
2012,Spain,0.7266,0.6462,0.9971,0.9791,0.2841
2012,Sri Lanka,0.7122,0.5596,0.9946,0.9796,0.3151
2012,Suriname,0.6409,0.5144,0.9973,0.9796,0.0723
2012,Sweden,0.8159,0.7957,0.9969,0.9735,0.4976
2012,Switzerland,0.7672,0.7518,0.9909,0.9738,0.3525
2012,Syria,0.5626,0.2743,0.9306,0.9756,0.0697
2012,Tajikistan,0.6608,0.7115,0.8869,0.9559,0.0891
2012,Tanzania,0.7091,0.6695,0.9373,0.9612,0.2684
2012,Thailand,0.6893,0.699,0.9888,0.9796,0.0898
2012,Timor-Leste,0.6855,0.6131,0.928,0.9789,0.2219
2012,Trinidad and Tobago,0.7116,0.7013,0.9943,0.9516,0.1993
2012,Turkey,0.6015,0.4139,0.9296,0.9755,0.0868
2012,Uganda,0.7228,0.7221,0.9056,0.9796,0.2839
2012,Ukraine,0.6894,0.7251,0.9997,0.9791,0.0535
2012,United Arab Emirates,0.6392,0.4751,1,0.9612,0.1206
2012,United Kingdom,0.7433,0.7305,0.9993,0.9698,0.2737
2012,United States,0.7373,0.8143,1,0.9792,0.1557
2012,Uruguay,0.6745,0.6602,0.9967,0.9796,0.0617
2012,Venezuela,0.706,0.626,0.9989,0.9796,0.2196
2012,Vietnam,0.6867,0.7096,0.9684,0.9441,0.1247
2012,Yemen,0.5054,0.3424,0.6838,0.9727,0.0227
2012,Zambia,0.6279,0.6144,0.8551,0.969,0.0732
2013,Albania,0.6412,0.6324,0.9755,0.9313,0.0256
2013,Algeria,0.5966,0.3307,0.9387,0.9661,0.1511
2013,Angola,0.6659,0.6163,0.8062,0.9796,0.2614
2013,Argentina,0.7195,0.5887,0.9962,0.9796,0.3136
2013,Armenia,0.6634,0.6384,0.9995,0.9497,0.0662
2013,Australia,0.739,0.7879,1,0.9735,0.1945
2013,Austria,0.7437,0.6642,1,0.9787,0.3318
2013,Azerbaijan,0.6582,0.6591,0.982,0.9254,0.0663
2013,Bahamas,0.7128,0.8244,1,0.9796,0.0471
2013,Bahrain,0.6334,0.5146,0.9911,0.9612,0.0667
2013,Bangladesh,0.6848,0.4954,0.8846,0.9557,0.4036
2013,Barbados,0.7301,0.7907,1,0.9796,0.1503
2013,Belgium,0.7684,0.7367,0.9918,0.9787,0.3664
2013,Belize,0.6449,0.6458,0.9445,0.9796,0.0099
2013,Benin,0.5885,0.7419,0.5127,0.9612,0.1383
2013,Bhutan,0.6651,0.7528,0.8843,0.9725,0.0509
2013,Bolivia,0.734,0.6841,0.9623,0.9719,0.3175
2013,Botswana,0.6752,0.7108,1,0.9549,0.0353
2013,Brazil,0.6949,0.6561,1,0.9796,0.144
2013,Brunei Darussalam,0.673,0.7372,0.9889,0.9658,0
2013,Bulgaria,0.7097,0.7067,0.9924,0.9791,0.1606
2013,Burkina Faso,0.6513,0.7467,0.7987,0.9685,0.0914
2013,Burundi,0.7397,0.8307,0.8895,0.9685,0.2702
2013,Cambodia,0.6509,0.6514,0.8811,0.9796,0.0916
2013,Cameroon,0.656,0.7258,0.847,0.9612,0.0902
2013,Canada,0.7425,0.7959,1,0.978,0.1959
2013,Cape Verde,0.7122,0.602,0.9663,0.9796,0.3011
2013,Chad,0.5588,0.6547,0.5311,0.9612,0.0883
2013,Chile,0.667,0.5445,0.9993,0.9796,0.1448
2013,China,0.6908,0.6752,0.988,0.9398,0.1604
2013,Colombia,0.7171,0.7275,0.9954,0.9791,0.1662
2013,Costa Rica,0.7241,0.5955,1,0.9747,0.3263
2013,Croatia,0.7069,0.6753,0.9951,0.9791,0.1779
2013,Cuba,0.754,0.6736,0.9995,0.9743,0.3685
2013,Cyprus,0.6801,0.6353,0.9853,0.9701,0.1298
2013,Czech Republic,0.677,0.6039,1,0.9788,0.1254
2013,Denmark,0.7779,0.7639,1,0.9739,0.3738
2013,Dominican Republic,0.6867,0.6751,0.9822,0.9711,0.1184
2013,Ecuador,0.7389,0.6253,0.9942,0.9758,0.3604
2013,Egypt,0.5935,0.4426,0.9199,0.9768,0.0348
2013,El Salvador,0.6609,0.5345,0.9886,0.9796,0.1409
2013,Estonia,0.6997,0.7228,0.9931,0.9791,0.1038
2013,Ethiopia,0.6198,0.6148,0.7451,0.9737,0.1457
2013,Fiji,0.6286,0.4975,0.9925,0.9796,0.0448
2013,Finland,0.8421,0.7727,1,0.9796,0.6162
2013,France,0.7089,0.669,1,0.9796,0.187
2013,Georgia,0.675,0.6741,0.979,0.9553,0.0915
2013,Germany,0.7583,0.712,0.9818,0.978,0.3611
2013,Ghana,0.6811,0.7662,0.897,0.9674,0.0937
2013,Greece,0.6782,0.647,0.9953,0.9737,0.0969
2013,Guatemala,0.6304,0.5422,0.9522,0.9796,0.0475
2013,Guyana,0.7085,0.5885,1,0.9789,0.2668
2013,Honduras,0.6773,0.6061,0.9988,0.9762,0.128
2013,Hungary,0.6742,0.6677,0.9925,0.9791,0.0574
2013,Iceland,0.8731,0.7684,1,0.9696,0.7544
2013,India,0.6551,0.4465,0.8574,0.9312,0.3852
2013,Indonesia,0.6613,0.5881,0.9574,0.9663,0.1334
2013,Iran,0.5842,0.3655,0.9653,0.9714,0.0346
2013,Ireland,0.7823,0.745,0.9988,0.9737,0.4115
2013,Israel,0.7032,0.6915,0.9874,0.9697,0.1643
2013,Italy,0.6885,0.5973,0.9924,0.9733,0.1912
2013,Ivory Coast,0.5814,0.5561,0.7141,0.9796,0.0758
2013,Jamaica,0.7085,0.7317,0.9884,0.9796,0.1345
2013,Japan,0.6498,0.5841,0.9757,0.9791,0.0603
2013,Jordan,0.6093,0.4145,0.9915,0.9706,0.0607
2013,Kazakhstan,0.7218,0.7706,0.9913,0.9796,0.1458
2013,Kenya,0.6803,0.7146,0.923,0.9677,0.1157
2013,Kuwait,0.6292,0.5252,0.9936,0.9612,0.037
2013,Kyrgyzstan,0.6948,0.6789,0.9888,0.973,0.1383
2013,Laos,0.6993,0.7999,0.8948,0.9669,0.1355
2013,Latvia,0.761,0.7767,1,0.9796,0.2875
2013,Lebanon,0.6028,0.442,0.9796,0.9796,0.0099
2013,Lesotho,0.753,0.7756,1,0.9796,0.257
2013,Lithuania,0.7308,0.7688,0.9928,0.9791,0.1826
2013,Luxembourg,0.741,0.8162,1,0.9719,0.1757
2013,Macedonia,0.7013,0.6611,0.9903,0.9533,0.2007
2013,Madagascar,0.7016,0.7033,0.975,0.9732,0.1547
2013,Malawi,0.7139,0.8253,0.8961,0.9683,0.166
2013,Malaysia,0.6518,0.5904,0.9907,0.973,0.053
2013,Maldives,0.6604,0.5914,1,0.9612,0.089
2013,Mali,0.5872,0.5668,0.7291,0.9761,0.0769
2013,Malta,0.6761,0.5655,0.9935,0.9737,0.1716
2013,Mauritania,0.581,0.3651,0.8591,0.9796,0.1201
2013,Mauritius,0.6599,0.5735,0.9907,0.9796,0.0959
2013,Mexico,0.6917,0.5499,0.9911,0.9796,0.2463
2013,Moldova,0.7037,0.7407,0.9907,0.9791,0.1043
2013,Mongolia,0.7204,0.8338,0.9946,0.9796,0.0734
2013,Morocco,0.5845,0.3949,0.9002,0.9712,0.072
2013,Mozambique,0.7349,0.7897,0.8355,0.9612,0.3533
2013,Namibia,0.7094,0.698,1,0.9671,0.1727
2013,Nepal,0.6053,0.5151,0.7462,0.9612,0.1989
2013,Netherlands,0.7608,0.7592,0.9954,0.9697,0.3191
2013,New Zealand,0.7799,0.7797,1,0.9697,0.3703
2013,Nicaragua,0.7715,0.6218,0.9996,0.9758,0.4889
2013,Nigeria,0.6469,0.6965,0.8115,0.9607,0.119
2013,Norway,0.8417,0.8357,1,0.9697,0.5616
2013,Oman,0.6053,0.4489,0.9745,0.9755,0.0221
2013,Pakistan,0.5459,0.3108,0.7685,0.9557,0.1487
2013,Panama,0.7164,0.7136,0.9958,0.9753,0.1811
2013,Paraguay,0.6724,0.6363,0.9928,0.9758,0.0847
2013,Peru,0.6787,0.6278,0.9796,0.9658,0.1417
2013,Philippines,0.7832,0.7773,1,0.9796,0.376
2013,Poland,0.7031,0.6563,0.9983,0.9791,0.1786
2013,Portugal,0.7056,0.6726,0.994,0.9724,0.1834
2013,Qatar,0.6299,0.5735,0.9941,0.9522,0
2013,Romania,0.6908,0.6928,0.9945,0.9791,0.097
2013,Russia,0.6983,0.7204,0.9984,0.9791,0.0951
2013,Saudi Arabia,0.5879,0.3223,0.9761,0.9762,0.0769
2013,Senegal,0.6923,0.6401,0.827,0.9734,0.3286
2013,Serbia,0.7116,0.6791,0.994,0.9642,0.2089
2013,Singapore,0.7,0.7883,0.9409,0.9719,0.0989
2013,Slovakia,0.6857,0.635,1,0.9796,0.1284
2013,Slovenia,0.7155,0.7189,0.9999,0.973,0.1702
2013,South Africa,0.751,0.6505,0.9941,0.9677,0.3919
2013,South Korea,0.6351,0.5036,0.9592,0.973,0.1046
2013,Spain,0.7266,0.6521,0.9971,0.973,0.2841
2013,Sri Lanka,0.7019,0.559,0.9946,0.9796,0.2744
2013,Suriname,0.6369,0.4986,0.9973,0.9796,0.0723
2013,Sweden,0.8129,0.7829,0.9977,0.9735,0.4976
2013,Switzerland,0.7736,0.7681,0.9919,0.9733,0.361
2013,Syria,0.5661,0.2508,0.9682,0.9756,0.0697
2013,Tajikistan,0.6682,0.7284,0.8993,0.9559,0.0891
2013,Tanzania,0.6928,0.6635,0.8779,0.9612,0.2684
2013,Thailand,0.6928,0.7035,0.9888,0.9796,0.0992
2013,Trinidad and Tobago,0.7166,0.7112,0.9944,0.9516,0.2092
2013,Turkey,0.6081,0.4269,0.9431,0.9755,0.0868
2013,Uganda,0.7086,0.7285,0.8425,0.9796,0.2839
2013,Ukraine,0.6935,0.7426,0.9998,0.973,0.0587
2013,United Arab Emirates,0.6372,0.4672,1,0.9612,0.1206
2013,United Kingdom,0.744,0.732,0.9994,0.9698,0.2747
2013,United States,0.7392,0.8185,1,0.9792,0.1593
2013,Uruguay,0.6803,0.6833,0.9967,0.9796,0.0617
2013,Venezuela,0.706,0.6256,0.9993,0.9796,0.2196
2013,Vietnam,0.6863,0.7023,0.9741,0.9441,0.1247
2013,Yemen,0.5128,0.3577,0.698,0.9727,0.0227
2013,Zambia,0.6312,0.6354,0.8472,0.969,0.0732
2014,Albania,0.6869,0.6534,0.97,0.9409,0.1834
2014,Algeria,0.6182,0.393,0.9363,0.9661,0.1772
2014,Angola,0.6311,0.5878,0.7211,0.9754,0.2402
2014,Argentina,0.7317,0.6312,0.9962,0.9796,0.3197
2014,Armenia,0.6622,0.6478,0.9996,0.9332,0.068
2014,Australia,0.7409,0.801,1,0.9737,0.1887
2014,Austria,0.7266,0.6704,1,0.9789,0.2573
2014,Azerbaijan,0.6753,0.7087,0.984,0.9441,0.0642
2014,Bahamas,0.7269,0.8223,1,0.9796,0.1059
2014,Bahrain,0.6261,0.4803,0.9855,0.9612,0.0774
2014,Bangladesh,0.6973,0.4774,0.9402,0.9663,0.4055
2014,Barbados,0.7289,0.7885,0.9976,0.9796,0.1501
2014,Belarus,NaN,0.8203,0.9995,0.9791,0.1211
2014,Belgium,0.7809,0.7577,0.9921,0.9789,0.3948
2014,Belize,0.6701,0.653,1,0.9796,0.048
2014,Bhutan,0.6364,0.6368,0.886,0.9665,0.0563
2014,Bolivia,0.7049,0.6379,0.9697,0.977,0.235
2014,Botswana,0.7129,0.8166,1,0.9671,0.0679
2014,Brazil,0.6941,0.6491,1,0.9796,0.1476
2014,Brunei Darussalam,0.6719,0.736,0.9858,0.9657,0
2014,Bulgaria,0.7444,0.7288,0.9934,0.9791,0.2764
2014,Burkina Faso,0.65,0.722,0.7988,0.9673,0.1117
2014,Burundi,0.7565,0.863,0.9013,0.9796,0.2822
2014,Cambodia,0.652,0.654,0.8833,0.9796,0.0911
2014,Canada,0.7464,0.7928,1,0.9694,0.2233
2014,Cape Verde,0.7133,0.6077,0.9648,0.9796,0.3013
2014,Chad,0.5764,0.6645,0.5743,0.9683,0.0983
2014,Chile,0.6975,0.5523,0.9997,0.9792,0.2589
2014,China,0.683,0.6555,0.9855,0.9404,0.1506
2014,Colombia,0.7122,0.7107,0.9961,0.9791,0.1628
2014,Costa Rica,0.7165,0.6155,1,0.9747,0.2758
2014,Croatia,0.7075,0.6753,0.9938,0.9791,0.1817
2014,Cuba,0.7317,0.5798,1,0.9791,0.368
2014,Cyprus,0.6741,0.656,0.9978,0.9738,0.069
2014,Czech Republic,0.6737,0.6216,1,0.9791,0.094
2014,Denmark,0.8025,0.8053,1,0.9741,0.4306
2014,Dominican Republic,0.6906,0.6794,0.9842,0.9706,0.1283
2014,Ecuador,0.7455,0.7154,0.9956,0.9796,0.2914
2014,Egypt,0.6064,0.4609,0.9467,0.9765,0.0413
2014,El Salvador,0.6863,0.6415,0.9884,0.9796,0.1358
2014,Estonia,0.7017,0.7055,1,0.9791,0.1221
2014,Ethiopia,0.6144,0.6177,0.7113,0.9725,0.1563
2014,Fiji,0.6286,0.5065,0.9925,0.9796,0.0358
2014,Finland,0.8453,0.7859,1,0.9789,0.6162
2014,France,0.7588,0.7036,1,0.9796,0.352
2014,Georgia,0.6855,0.6751,0.9887,0.967,0.1111
2014,Germany,0.778,0.7388,0.9995,0.9739,0.3998
2014,Ghana,0.6661,0.6772,0.9104,0.9669,0.1097
2014,Greece,0.6784,0.6434,0.9954,0.9785,0.0961
2014,Guatemala,0.6821,0.6622,0.9492,0.9796,0.1374
2014,Guinea,NaN,0.6561,0.6489,0.9674,0.1296
2014,Guyana,0.701,0.5652,1,0.9796,0.2591
2014,Honduras,0.6935,0.6391,0.9981,0.976,0.1606
2014,Hungary,0.6759,0.6683,0.9924,0.9791,0.0636
2014,Iceland,0.8594,0.8169,1,0.9654,0.6554
2014,India,0.6455,0.4096,0.8503,0.9366,0.3855
2014,Indonesia,0.6725,0.5984,0.989,0.9762,0.1262
2014,Iran,0.5811,0.3589,0.9574,0.9709,0.0374
2014,Ireland,0.785,0.7543,0.9979,0.9739,0.414
2014,Israel,0.7005,0.6392,0.9964,0.9698,0.1965
2014,Italy,0.6973,0.5738,0.9939,0.9737,0.2479
2014,Ivory Coast,0.5874,0.5817,0.7217,0.968,0.0781
2014,Jamaica,0.7128,0.7284,0.9984,0.9796,0.1447
2014,Japan,0.6584,0.6182,0.9781,0.9791,0.0583
2014,Jordan,0.5968,0.358,0.9906,0.9655,0.0731
2014,Kazakhstan,0.721,0.7414,0.9966,0.9796,0.1662
2014,Kenya,0.7258,0.8104,0.9229,0.973,0.1969
2014,Kuwait,0.6457,0.6083,0.9905,0.9567,0.0275
2014,Kyrgyzstan,0.6974,0.6801,0.986,0.973,0.1506
2014,Laos,0.7044,0.8016,0.9084,0.9721,0.1355
2014,Latvia,0.7691,0.7931,1,0.9796,0.3038
2014,Lebanon,0.5923,0.4321,0.9523,0.9747,0.01
2014,Lesotho,0.7255,0.7449,1,0.9758,0.1813
2014,Liberia,NaN,0.6366,0.7744,0.9671,0.2062
2014,Lithuania,0.7208,0.7384,0.9942,0.9791,0.1714
2014,Luxembourg,0.7333,0.7529,1,0.9678,0.2123
2014,Macedonia,0.6943,0.6511,0.9891,0.9628,0.174
2014,Madagascar,0.7214,0.7335,0.9738,0.9725,0.2056
2014,Malawi,0.7281,0.8298,0.8903,0.9673,0.225
2014,Malaysia,0.652,0.6174,0.9693,0.9692,0.0523
2014,Maldives,0.6557,0.5904,0.9943,0.9658,0.0723
2014,Mali,0.5779,0.5547,0.7264,0.9549,0.0755
2014,Malta,0.6707,0.5686,1,0.9695,0.1447
2014,Mauritania,0.6029,0.4661,0.8313,0.973,0.1413
2014,Mauritius,0.6541,0.5507,0.9888,0.9796,0.0971
2014,Mexico,0.69,0.5519,0.9906,0.9796,0.238
2014,Moldova,0.7405,0.8077,0.9949,0.9791,0.1802
2014,Mongolia,0.7212,0.8082,0.9932,0.9796,0.1037
2014,Montenegro,NaN,0.7109,0.9952,0.9641,0.1033
2014,Morocco,0.5988,0.4,0.9194,0.9663,0.1096
2014,Mozambique,0.737,0.7892,0.8326,0.968,0.3581
2014,Namibia,0.7219,0.7326,1,0.9796,0.1755
2014,Nepal,0.6458,0.547,0.8889,0.9717,0.1756
2014,Netherlands,0.773,0.7106,1,0.9699,0.4116
2014,New Zealand,0.7772,0.7517,1,0.9698,0.3872
2014,Nicaragua,0.7894,0.6347,0.9996,0.9796,0.5439
2014,Nigeria,0.6391,0.7064,0.7779,0.9674,0.1045
2014,Norway,0.8374,0.8357,1,0.9695,0.5444
2014,Oman,0.6091,0.4707,0.9736,0.9706,0.0214
2014,Pakistan,0.5522,0.3094,0.8054,0.9666,0.1273
2014,Panama,0.7195,0.7123,0.9942,0.9796,0.192
2014,Paraguay,0.689,0.6461,0.9933,0.9796,0.1371
2014,Peru,0.7198,0.6271,0.9875,0.9705,0.2941
2014,Philippines,0.7814,0.778,1,0.9796,0.3682
2014,Poland,0.7051,0.6808,0.9995,0.9791,0.1609
2014,Portugal,0.7243,0.7192,0.9933,0.9724,0.2124
2014,Qatar,0.6403,0.6197,0.9764,0.9522,0.013
2014,Romania,0.6936,0.6825,0.9939,0.9791,0.119
2014,Russia,0.6927,0.7257,0.9998,0.9791,0.0662
2014,Rwanda,NaN,0.7698,0.9289,0.9667,0.4762
2014,Saudi Arabia,0.6059,0.3893,0.9868,0.9707,0.0768
2014,Senegal,0.6912,0.6624,0.8222,0.9725,0.3077
2014,Serbia,0.7086,0.6704,0.9954,0.973,0.1957
2014,Singapore,0.7046,0.7899,0.9413,0.9671,0.1201
2014,Slovakia,0.6806,0.6431,1,0.973,0.1061
2014,Slovenia,0.7443,0.7827,0.9999,0.973,0.2214
2014,South Africa,0.7527,0.6473,0.9869,0.9796,0.3969
2014,South Korea,0.6403,0.5116,0.9648,0.973,0.1117
2014,Spain,0.7325,0.647,0.9973,0.9719,0.3139
2014,Sri Lanka,0.6903,0.5908,0.9942,0.9796,0.1965
2014,Suriname,0.6504,0.5688,0.9973,0.9796,0.0558
2014,Swaziland,NaN,0.6239,0.9967,0.9796,0.1086
2014,Sweden,0.8165,0.7989,0.9974,0.9694,0.5005
2014,Switzerland,0.7798,0.7797,0.9922,0.9737,0.3737
2014,Syria,0.5775,0.2975,0.967,0.9791,0.0662
2014,Tajikistan,0.6654,0.7007,0.905,0.9664,0.0893
2014,Tanzania,0.7182,0.7077,0.8746,0.9732,0.3173
2014,Thailand,0.7027,0.7677,0.9938,0.9796,0.07
2014,Trinidad and Tobago,0.7154,0.7072,0.9944,0.9796,0.1805
2014,Tunisia,0.6272,0.4634,0.9506,0.9641,0.1306
2014,Turkey,0.6183,0.4532,0.9527,0.9796,0.0877
2014,Uganda,0.6821,0.6311,0.8463,0.9674,0.2837
2014,Ukraine,0.7056,0.7483,0.9998,0.973,0.1012
2014,United Arab Emirates,0.6436,0.5152,0.9875,0.9612,0.1106
2014,United Kingdom,0.7383,0.714,0.9996,0.9699,0.2698
2014,United States,0.7463,0.8276,0.998,0.9747,0.1847
2014,Uruguay,0.6871,0.6841,0.9968,0.9796,0.088
2014,Venezuela,0.6851,0.6617,0.9885,0.9796,0.1108
2014,Vietnam,0.6915,0.726,0.9719,0.9441,0.1241
2014,Yemen,0.5145,0.3596,0.7068,0.9668,0.025
2014,Zambia,0.6364,0.6444,0.8463,0.9739,0.081
2014,Zimbabwe,0.7013,0.713,0.9396,0.9796,0.1732
2015,Albania,0.701,0.671,0.972,0.947,0.214
2015,Algeria,0.632,0.41,0.946,0.966,0.205
2015,Angola,0.637,0.59,0.726,0.98,0.251
2015,Argentina,0.734,0.615,0.996,0.98,0.347
2015,Armenia,0.668,0.664,1,0.939,0.068
2015,Australia,0.733,0.766,1,0.974,0.193
2015,Austria,0.733,0.705,1,0.98,0.246
2015,Azerbaijan,0.675,0.701,0.984,0.95,0.063
2015,Bahamas,0.728,0.823,1,0.98,0.11
2015,Bahrain,0.644,0.597,0.981,0.961,0.037
2015,Bangladesh,0.704,0.462,0.948,0.971,0.433
2015,Barbados,0.744,0.848,0.998,0.98,0.15
2015,Belarus,0.734,0.813,1,0.979,0.146
2015,Belgium,0.753,0.762,1,0.974,0.275
2015,Belize,0.668,0.651,0.994,0.98,0.048
2015,Benin,0.625,0.764,0.7,0.967,0.067
2015,Bhutan,0.646,0.641,0.921,0.966,0.056
2015,Bolivia,0.749,0.634,0.967,0.98,0.415
2015,Botswana,0.71,0.8,1,0.973,0.068
2015,Brazil,0.686,0.642,1,0.98,0.123
2015,Brunei Darussalam,0.684,0.78,0.993,0.966,0
2015,Bulgaria,0.722,0.701,0.992,0.979,0.215
2015,Burkina Faso,0.651,0.721,0.831,0.967,0.083
2015,Burundi,0.748,0.845,0.857,0.974,0.314
2015,Cambodia,0.622,0.681,0.891,0.98,0.098
2015,Cameroon,0.682,0.724,0.857,0.968,0.18
2015,Canada,0.74,0.773,1,0.969,0.218
2015,Cape Verde,0.717,0.591,0.97,0.98,0.329
2015,Chad,0.58,0.666,0.591,0.968,0.093
2015,Chile,0.698,0.57,1,0.979,0.243
2015,China,0.682,0.657,0.988,0.919,0.162
2015,Colombia,0.725,0.746,0.994,0.979,0.18
2015,Costa Rica,0.732,0.587,1,0.975,0.365
2015,Croatia,0.708,0.664,0.994,0.979,0.193
2015,Cuba,0.64,0.579,1,0.975,0.407
2015,Cyprus,0.671,0.643,0.998,0.974,0.069
2015,Czech Republic,0.687,0.636,1,0.979,0.134
2015,Denmark,0.767,0.788,1,0.97,0.309
2015,Dominican Republic,0.686,0.648,0.984,0.971,0.14
2015,Ecuador,0.738,0.677,0.996,0.98,0.297
2015,Egypt,0.599,0.441,0.935,0.971,0.048
2015,El Salvador,0.706,0.639,0.991,0.98,0.214
2015,Estonia,0.749,0.711,0.999,0.98,0.308
2015,Ethiopia,0.64,0.608,0.741,0.978,0.232
2015,Fiji,0.645,0.512,0.992,0.98,0.097
2015,Finland,0.85,0.815,1,0.98,0.607
2015,France,0.761,0.699,1,0.98,0.365
2015,Gambia,0.674,0.697,0.926,0.973,0.098
2015,Georgia,0.687,0.692,1,0.967,0.089
2015,Germany,0.779,0.737,0.987,0.979,0.413
2015,Ghana,0.704,0.808,0.924,0.973,0.112
2015,Greece,0.685,0.644,0.996,0.979,0.12
2015,Guatemala,0.667,0.627,0.953,0.98,0.109
2015,Guinea,0.618,0.666,0.707,0.967,0.13
2015,Guyana,0.702,0.569,1,0.98,0.261
2015,Honduras,0.688,0.617,1,0.976,0.16
2015,Hungary,0.672,0.685,0.991,0.979,0.035
2015,Iceland,0.881,0.836,1,0.97,0.719
2015,India,0.664,0.383,0.896,0.942,0.433
2015,Indonesia,0.681,0.593,0.986,0.976,0.168
2015,Iran,0.58,0.357,0.954,0.971,0.037
2015,Ireland,0.807,0.777,0.998,0.979,0.474
2015,Israel,0.712,0.671,0.996,0.974,0.205
2015,Italy,0.726,0.603,0.995,0.974,0.331
2015,Ivory Coast,0.606,0.603,0.773,0.968,0.081
2015,Jamaica,0.703,0.678,0.998,0.98,0.155
2015,Japan,0.67,0.611,0.988,0.979,0.103
2015,Jordan,0.593,0.35,0.983,0.966,0.073
2015,Kazakhstan,0.719,0.749,1,0.98,0.148
2015,Kenya,0.719,0.778,0.942,0.973,0.182
2015,Kuwait,0.646,0.615,0.991,0.957,0.022
2015,Kyrgyzstan,0.693,0.658,0.989,0.973,0.153
2015,Laos,0.713,0.811,0.935,0.972,0.132
2015,Latvia,0.752,0.784,1,0.98,0.246
2015,Lebanon,0.598,0.439,0.963,0.97,0.021
2015,Lesotho,0.706,0.672,1,0.98,0.172
2015,Liberia,0.652,0.62,0.806,0.967,0.216
2015,Lithuania,0.74,0.759,0.994,0.979,0.227
2015,Luxembourg,0.738,0.766,1,0.974,0.212
2015,Macedonia,0.701,0.671,0.99,0.967,0.178
2015,Madagascar,0.698,0.696,0.981,0.973,0.142
2015,Malawi,0.701,0.809,0.91,0.973,0.113
2015,Malaysia,0.655,0.634,0.967,0.969,0.051
2015,Maldives,0.652,0.589,0.998,0.966,0.055
2015,Mali,0.599,0.605,0.755,0.949,0.086
2015,Malta,0.668,0.573,1,0.97,0.128
2015,Mauritania,0.613,0.447,0.839,0.973,0.195
2015,Mauritius,0.646,0.534,0.991,0.98,0.078
2015,Mexico,0.699,0.545,0.991,0.98,0.281
2015,Moldova,0.742,0.797,0.996,0.979,0.195
2015,Mongolia,0.709,0.783,0.992,0.98,0.084
2015,Montenegro,0.689,0.67,0.997,0.975,0.114
2015,Morocco,0.593,0.378,0.914,0.971,0.11
2015,Mozambique,0.741,0.773,0.86,0.968,0.361
2015,Namibia,0.76,0.775,1,0.98,0.287
2015,Nepal,0.658,0.575,0.917,0.972,0.169
2015,Netherlands,0.776,0.732,1,0.97,0.401
2015,New Zealand,0.782,0.768,1,0.97,0.39
2015,Nicaragua,0.776,0.619,1,0.98,0.506
2015,Nigeria,0.638,0.691,0.802,0.961,0.097
2015,Norway,0.85,0.868,1,0.974,0.559
2015,Oman,0.604,0.441,0.984,0.971,0.021
2015,Pakistan,0.559,0.33,0.813,0.967,0.127
2015,Panama,0.772,0.698,0.994,0.98,0.214
2015,Paraguay,0.666,0.616,0.994,0.98,0.075
2015,Peru,0.683,0.603,0.987,0.97,0.173
2015,Philippines,0.79,0.799,1,0.98,0.382
2015,Poland,0.715,0.667,1,0.979,0.213
2015,Portugal,0.731,0.712,0.995,0.973,0.244
2015,Qatar,0.645,0.632,0.977,0.957,0.013
2015,Romania,0.693,0.708,0.994,0.979,0.09
2015,Russia,0.694,0.731,1,0.979,0.066
2015,Rwanda,0.794,0.808,0.944,0.972,0.452
2015,Saudi Arabia,0.605,0.387,0.988,0.966,0.077
2015,Senegal,0.698,0.678,0.833,0.967,0.316
2015,Serbia,0.72,0.669,0.996,0.973,0.242
2015,Singapore,0.711,0.814,0.945,0.967,0.119
2015,Slovakia,0.675,0.638,1,0.973,0.087
2015,Slovenia,0.784,0.778,1,0.973,0.385
2015,South Africa,0.759,0.67,0.987,0.98,0.4
2015,South Korea,0.651,0.557,0.965,0.973,0.107
2015,Spain,0.742,0.674,0.998,0.972,0.326
